,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,Facebook Followers Count,Facebook Page,Facebook URL,Posts,Posts_LikeCount,Posts_CommentCount,Posts_ShareCount,Posts_ViewCount,Posts_TimeStamp
1020,Discover Jilin,Anglosphere,Department of Culture and Tourism of Jilin Province,Jilin Provincial People's Government,English,94000,discoverjilin,https://www.facebook.com/discoverjilin/,changchun southlake footstep yellow red leaf crisp sound mixed faint fragrance late autumn warm soft,1271,0,0,-1,1698578073
1021,Discover Jilin,Anglosphere,Department of Culture and Tourism of Jilin Province,Jilin Provincial People's Government,English,94000,discoverjilin,https://www.facebook.com/discoverjilin/,may walk garden time feel humanistic mood sculpture work simply pleasant autumn beauty sculpture maple leaf perfect fusion create beautiful romantic fairy tale autumnfairytaleinjilin,6912,17,123,-1,1698400264
1022,Discover Jilin,Anglosphere,Department of Culture and Tourism of Jilin Province,Jilin Provincial People's Government,English,94000,discoverjilin,https://www.facebook.com/discoverjilin/,autumnfairytaleinjilin october maple leaf turning red along people street way changchun encounter changchun world sculpture park find urban music played suddenly became soft soothing comfort kind restlessness,2236,13,0,-1,1698400051
1023,Discover Jilin,Anglosphere,Department of Culture and Tourism of Jilin Province,Jilin Provincial People's Government,English,94000,discoverjilin,https://www.facebook.com/discoverjilin/,jilin decorated charming warm color please catch tail end autumn unlock ambient sense autumn jilin maillardstyle,1511,17,0,-1,1698400370
1024,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj memoir nanjing intangible cultural heritage jiangnan sizhu concert often might notice jiangnan sizhu music western orchestral music share similarity choreography include solo group element create different musical expression jiangnan sizhu music particularly known improvisation traditional technique giving unique captivating vibe certain note always resonate music discovernanjing,21,3,0,-1,1700272818
1025,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,greenhumanenj swim dazzling autumn golden hue discovernanjing platanus avenue nanjing photo credit denjay,46,0,0,-1,1700186426
1026,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,creationnj dive digital evolution crrc nanjing puzhen implementation r system reshaping assembly process ensuring intuitive accurate efficient workflow estun strategic move towards intelligent demonstration factory poised yield remarkable result higher production efficiency reduction operating cost shrink product upgrade cycle drop unit output energy consumption discovernanjing,13,0,0,-1,1700124710
1027,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,creationnj world eagerly anticipates world intelligent manufacturing conference set take place nanjing early december city buzzing good news four local enterprise earned spot ministry industry information technology list intelligent manufacturing demonstration factory another ten recognized exceptional contribution smart manufacturing proudly leading province category discovernanjing,12,0,0,-1,1700123611
1028,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,njcityoflove heartening see engagement younger generation advocating fellow creature discovernanjing xinhuanet na,16,0,0,-1,1700101331
1029,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,njcityoflove congratulation fostering meaningful connection cultural understanding event discovernanjing xinhuanet na,2,0,0,-1,1700101221
1030,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj cup ancient use drinking cicada leaf wore hat adorned two dragon pink burner wan na learn life ancient chinese people miss grand exhibition celebrating anniversary nanjing museum discovernanjing zhongshan e rd xuanwu nanjing,46,0,1,-1,1700100010
1031,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,greenhumanenj like stepping kingdom lilliput gulliver travel jiming temple look much smaller discovernanjing temple photo credit fanfan,30,0,0,-1,1700013614
1032,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,njcityoflove everything miracle nanjing morning market sanqiba alley always feel like make run hotel breakfast dare explore local breakfast delight fresh cooked egg dumpling dough stick within steamed rice keep full morning black sesame seed cake nanjing let go hungry sanqiba alley lengthy history generation resident flavor never change discovernanjing,23,0,1,-1,1699927952
1033,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj see nanjing event present diverse perspective city looking forward encounter nanjing nanjingweek discovernanjing,16,0,0,-1,1699845972
1034,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj different city yet sharing similar life trajectory charm life nanjingweek discovernanjing,5,0,0,-1,1699845792
1035,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,greenhumanenj idea manhattan nanjing discovernanjing photo credit yeahxuan,33,3,0,-1,1699927802
1036,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,greenhumanenj tree parasol tree city nanjing beautiful wutong avenue awaits pleasure meeting discovernanjing,45,0,1,-1,1699841026
1037,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,greenhumanenj autumn walk nanjing parasol tree dress nanjing city warm heart preparation cooler weather parasol tree mixc wear vibrant colorful autumn clothes provided citizen lively bright hue add touch vibrancy breaking away ordinary said autumn one color discovernanjing photo credit,9427,32,24,-1,1699754422
1038,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj memoir nanjing intangible cultural heritage guqin nanjing boast diverse distinctive intangible cultural heritage invaluable research potential today want introduce international friend guqin china ancient plucked instrument known rich ethnic characteristic guqin also referred lyre primarily take form solo art featuring flat stringed instrument includes fusion singing playing ensemble instrument like xiao xun art guqin categorized different school based artistic style cultivated guqin player jinling guqin school founded late ming dynasty early qing dynasty epicenter nanjing hold prominent representative influential position realm chinese guqin orderly transmission cultural legacy jinling guqin continues shine ever brighter,9208,63,23,-1,1699668014
1039,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj celebrate see nanjing cultural exhibition nanjing week tour bus made appearance street boston beneath blue sky white cloud tour bus shine brightly chinese consul general new york huang ping embassy people republic china united state meet boston city boston nanjingweek discovernanjing,9121,16,25,-1,1699609424
1040,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj see nanjing cultural exhibition launched boston usa tell story harmonious different specie exploring relationship human nature also us digital technology interpret ancient artwork picture jinling recreating bustling street nanjing song dynasty exhibition american audience look enjoy appreciate unique city charm nanjing chinese consul general new york huang ping embassy people republic china united state meet boston city boston nanjingweek discovernanjing,7076,22,5,-1,1699609298
1041,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,literaturenj see nanjing cultural exhibition celebrates cultural interaction explore nanjing diverse perspective experience unique charm ancient capital nanjingweek discovernanjing,18,2,0,-1,1699595374
1042,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,greenhumanenj shixiang street ming xiaoling mausoleum six variety stone animal including elephant camel horse arranged row two pair type totaling pair statue year passed stood still enduring essence time discovernanjing photo credit,7440,25,29,-1,1699581628
1043,Discover Nanjing,Anglosphere,Department of Culture and Tourism of Nanjing City,Nanjing Municipal People's Government,English,"13,00,000",DiscoverNanjing,https://www.facebook.com/DiscoverNanjing/,greenhumanenj autumn walk jinling east zhonghua gate historical culture block lao men autumn air crisp sun warmth fill sky join u delightful autumn stroll expect delightful surprise first destination lao men dong distance wall appear touched red green paint occasional orange accent something seems missing completing picturesque scene take camera share photo u discovernanjing photo credit zzjack,8751,19,16,-1,1699495236
1044,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,like stinky tofu hangzhou fuyang district new intangible culture heritage exhibition hall dedicated stinky tofu opened traveler get know stinky tofu made also taste authentic yongchang huang stinky tofu,4,1,1,-1,1639964238
1045,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,go jingshan mountain yuhang district hangzhou must visit jingshan temple founded year tianbao tang dynasty temple history year southern song dynasty known top five major zen temple jiangnan,5,2,1,-1,1639717968
1046,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,colorful qiandao lake early winter,6,0,1,-1,1639620742
1047,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,total red maple planted xinjiang village kecheng district quzhou nowadays red maple made xinjiang village famous attraction internet attracting lot visitor,5,0,2,-1,1639535176
1048,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,nuhou line lanxi jinhua look extremely beautiful dawn redwood side turning red,3,0,0,-1,1639446688
1049,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,sheraton huzhou hot spring resort situated taihu lake luxury resort landmark huzhou also known pearl taihu lake,4,0,1,-1,1639361164
1050,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,village pingyanggang yunhe county lishui experience charm lion dance form traditional dance china lion known king animal therefore worshipped china majesty power lion dance often seen festival,3,1,1,-1,1639102866
1051,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,currently new locally transmitted case zhejiang province control pandemic travel agency online travel company zhejiang suspended operation group travel air ticket hotel business,1,0,1,-1,1639014109
1052,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,located tiantai county taizhou guoqing temple birthplace tiantai sect buddhism china history year many prestige monk including hanshan jigong tang yixing shide stopped preach tourist visit temple free,2,0,1,-1,1638928373
1053,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,best time explore nine creek misty forest hangzhou gurgling water red maple along way,5,0,3,-1,1638841996
1054,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,recently guesthouse accredited first grade second grade guesthouse ministry culture tourism china including following zhejiang first inn lishui cunshangjiushe hostel quzhou second dwelling huzhou nanian wancun xiangshe boutique hotel,3,0,1,-1,1638755323
1055,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,golden forest seen beach sanmen county taizhou know,3,0,0,-1,1638508621
1056,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,located foot longquan mountain lishui guanpuyang village history year end autumn village look beautiful backdrop red maple,3,0,4,-1,1638414301
1057,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,campaign select zhejiang top culture tourism ip launched preliminary review candidate including impression west lake dwelling fuchun mountain xiangshan film television base yongjia academy selected,1,0,0,-1,1638322894
1058,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,hidden top liumu hill altitude meter shanhai yunsu hotel jinhua like paradise cover area square meter room room provides amazing view address dianshang village hengla village caozhai town jindong district jinhua,1,0,2,-1,1638237094
1059,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,sunset bay park zhoushan,2,0,0,-1,1638151482
1060,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,early winter dawn redwood turned red reflected calm surface lanhu lake lanxi jinhua,0,0,0,-1,1637894208
1061,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,morning tongji lake pujiang county jinhua,5,0,0,-1,1637804370
1062,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,reed full bloom shuiniuping altitude meter fengyuan town liandu district lishui looking like snow afar,1,0,0,-1,1637731067
1063,Discover Zhejiang,Anglosphere,Department of Culture and Tourism of Zhejiang Province,People's Government of Zhejiang Province,English,3600,zhejiangtourismbureau,https://www.facebook.com/zhejiangtourismbureau,flowing cloud nestle valley qinglongwu village tonglu county guesthouse fuchun river harbor ultimate oriental aesthetic,2,0,0,-1,1637632938
1064,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,altay xinjiang best place skiing heart kid whole family would come every winter play xinjiangwinterfeast winterfunxinjiang,137,1,2,4512,1700201495
1065,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,explore cultural treasure xinjiang uyghur traditional costume vibrant color intricate pattern await,242,0,10,5137,1700198623
1066,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,start driving adventure vast kalajun grassland open road stretch,209,1,5,5386,1700188175
1067,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,yearning exquisite lamb kebab experience look xinjiang expertly grilled perfection skewer encapsulate symphony flavor undoubtedly elevate journey cuisine barbecue,352,2,15,-1,1700183669
1068,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,china petrochemical giant sinopec completed oil gas well northwest china xinjiang uygur autonomous region setting new record deepest onshore directional well energy,24,0,2,-1,1700180956
1069,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,embrace vast meadow casting away worry immerse breathtaking beauty bayanbulak xinjiang,35,0,4,580,1700180720
1070,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,ever seen frozen tear atlantic sayram lake world white blue following wind wave sings diary winter xinjiangwinterfeast xinjiangwinterwonders,1085,18,67,42850,1700178315
1071,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,freshly baked warm naan xinjiang ready waiting tried yet cuisine,545,6,24,22081,1700176228
1072,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,fairytale snow country early morning winter wonderland hemu village xinjiang xinjiangwinterfeast xinjiangwinterwonders,251,4,12,6710,1700172012
1073,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,escape tranquil winter wonderland xinjiang experience serene beauty altay peaceful hemu village blanketed xinjiangwinterfeast xinjiangwinterwonders,65,2,6,860,1700113226
1074,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,escape boredom city life bayanbulak grassland witness breathtaking landscape cattle sheep roam freely beneath endless blue sky xinjiang,85,1,3,-1,1700103813
1075,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,embark journey xinjiang caress gentle breeze meet face delight sight cow sheep grazing vast meadow blue,413,4,20,9698,1700102634
1076,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,icy wonderland xinjiang altay feel like stepping heavenly paradise xinjiangwinterfeast xinjiangwinterwonders,100,1,2,1894,1700099774
1077,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,winter xinjiang breathtaking feast ice snow enchanting kanas stunning baihaba picturesque ili every corner sight behold miss winter wonderland scenery xinjiangwinterfeast xinjiangwinterwonders,48,1,1,2596,1700097044
1078,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,winter xinjiang incredibly romantic let witness enchanting glacial lake vast majestic snow plain ethereal white crystal fog grand sea forest silver dream truly beautiful fairyland paradise earth xinjiangwinterfeast xinjiangwinterwonders,163,3,4,-1,1700095179
1079,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,fire ice snow northern slope tianshan mountain contrast sunnier southern slope danxia landform xinjiang uygur autonomous region landscape,45,0,1,-1,1700093915
1080,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,xinjiang captivates tourist pilaf hand embrace distinctive uyghur food culture mouth savor joy uyghur people life cuisine,256,1,9,34924,1700089896
1081,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,visiting xinjiang come across naan bread chef along street alley enticing aroma wafting air distance cuisine,126,1,4,9241,1700064502
1082,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,wow sumptuous feast would love visit xinjiang indulge local cuisine join winter explore delicious food xinjiangwinterfeast delightfulxinjiangbites foodie xinjiang,155,1,0,-1,1700028070
1083,Discover Xinjiang,Xinjiang,"Beijing Jiandanshiji Culture Media Co., Ltd",unknown,English,"15,00,000",DiscoverXinjiang,https://www.facebook.com/DiscoverXinjiang,exploring vast snowy landscape xinjiang cold winter feel like stepping magical fairy tale entered kingdom ice snow every step filled wonder holding steaming cup hot milk tea hand appreciate beauty serenity xinjiangwinterfeast xinjiangwinterwonders,227,6,12,-1,1700024520
1084,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,agricultural bank china one country four big lender saw balance inclusive loan reach trillion yuan billion dollar end september bank said figure marked increase nearly trillion yuan beginning year according bank lender provided inclusive loan million micro small business moreover nearly branch dedicated financial service micro small enterprise set covering range sector including science technology green development supply chain manufacturing bank said also given full play role fintech restructuring inclusive finance business model facilitating digital intelligent transformation relevant credit service small firm,36,2,2,-1,1700311480
1085,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,november snowfall panda living shenyang forest zoo enjoyed warm winter sun,22,0,0,-1,1700301234
1086,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,passenger car sale surged percent year year first month year nearly million unit industry data showed market share vehicle hit percent period percentage point higher period according china association automobile manufacturer october alone million passenger vehicle sold china soaring percent year year sale accounted percent country total passenger vehicle sale last month percentage point compared one year earlier data revealed,43,1,5,-1,1700300892
1087,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,manzhouli china largest land port handled freight train trip first ten month year percent year year according china railway harbin bureau group period freight train transported equivalent unit teus cargo via port percent year year present freight train route pas port north china inner mongolia autonomous region import export manzhouli port mainly include daily necessity industrial machinery agricultural sideline product,86,2,2,-1,1700281947
1088,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,china maintained top position global shipbuilding market first month strong growth output new order industry data showed country shipbuilding output climbed percent year year million deadweight tonne dwt period accounting percent world total according data china association national shipbuilding industry new order surged percent year year million dwt taking percent world total period according figure association volume order hand industry stood million dwt end october percent one year earlier accounting percent world total country shipbuilder exported combined billion dollar worth ship first month percent period last year according association,193,6,12,-1,1700280957
1089,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,cecomment closing ceremony year chengdu universiade chinese company ubtech showcased independently developed humanoid robot walker x riding scooter demonstrating fast movement quick spin action impressive nowadays humanoid robot often seen science fiction film become new frontier future industry,52,1,3,5976,1700229041
1090,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,november china fair chtf held south china tech hub shenzhen fair serf barometer development industry innovation china year event focused showcasing latest achievement development significant number advanced manufacturing product based intelligent digital technology display,49,1,1,6436,1700222368
1091,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,amazingchina every winter large number crane migrate middle reach yarlung zangbo river valley area spend winter among crane specie worldwide crane one breed winter region crane widely distributed southwest china xizang autonomous region winter crane spent winter xizang,80,1,1,6468,1700218663
1092,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,final concrete box girder tanshen north road main line run zhongshan city china guangdong province lifted november line border zhuhai south pass town sanxiang shenwan tanzhou southern portion zhongshan city renovation finished contribute greater bay area efficient transportation system,48,0,2,-1,1700214775
1093,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,chinesestory cluster lush pomelo tree honey pomelo tongzi county zunyi city china guizhou province matured sold market fruit grower selecting selling pomelo cultivation mu daloushan golden pomelo area resulted income growth household recent year,130,0,8,-1,1700211995
1094,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,amazingchina shaxi village dingshi town youyang tujia miao autonomous county china chongqing pathway wind farmhouse maple leaf become crimson early winter month turning yellow,51,1,0,-1,1700210509
1095,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,cestock november chinese stock collectively closed higher closing shanghai composite index rose shenzhen component index rose chinext index rose specifically pet copper foil sector led gain animal vaccine automotive vehicle sector performed actively real estate service sector led decline scenic spot tourism real estate development sector leading decline today stock beijing stock exchange rose,22,1,1,327,1700209228
1096,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,hometown flower plant shuyang county suqian city china jiangsu province long tradition cultivating flower plant local government aggressively developing beautiful economy actively investigating mechanism transformation flower plant business recent year,55,0,1,-1,1700207007
1097,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,chinesestory hejiang county southwest china sichuan province mu pomelo harvested brought market siheshan village wanglong town villager busy picking transporting sorting pomelo pomelo orchard,504,40,17,-1,1700202557
1098,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,huaxi wind turbine installation platform delivered west coast new area east china qingdao city platform represents latest generation wind turbine installation platform independently researched designed posse complete independent intellectual property right platform feature streamlined bow square stern steel hull capable meeting installation requirement wind farm large megawatt offshore wind turbine,78,2,1,-1,1700196754
1099,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,chinesestory yuncheng city north china shanxi province one best region currently type fruit cultivated throughout city covering area million mu accounting province total annual fruit production reach million ton account province total export exceeding ton annually accounting province total development fruit industry also stimulated rapid growth industry packaging printing transportation catering processing tourism developing fruit industry become important way yuncheng city help farmer increase income,933,12,18,-1,1700193269
1100,Economic Daily,Anglosphere,Economic Daily Newspaper Group,State Council,English,"35,00,000",EDNewsChina,https://www.facebook.com/EDNewsChina,china continue relax market access provide level playing field foreign investor country shorten negative list foreign investment reasonable manner scrap restriction foreign investor entering manufacturing industry revising repealing law regulation inconsistent country foreign investment law regulation improving business environment country also promote fair competition area procurement tax fee cut licensing project approval,41,0,0,-1,1700190847
