,Entity Name,Region,Entity Owner Name,Parent Entity Name,Language,X (Twitter) Followers Count,X (Twitter) Handle,X (Twitter) URL,Posts,Posts Favorite Count,Posts Reply Count,Posts Retweet Count,Posts View Count,Posts Created At
304,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,look wonderful picture showing animal naughty kid http,124,15,23,-1,2022-04-30T07:56:54.000Z
305,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,asante sana bro sharing fantastic experience speak chinese well need jitahidi swahili http,131,11,15,6376,2023-06-10T19:15:17.000Z
306,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,president samia hassan tanzania view china top real friend amp always trustworthy partner china tz work china take relationship new height turn exemplar relation new era http http,131,13,40,-1,2022-11-04T14:35:15.000Z
307,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,asante sana hussein ali mwinyi president zanzibar amp chairman revolutionary council meeting today fruitful discussion shared priority many sector http,130,8,26,-1,2022-03-23T17:34:37.000Z
308,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,visit president julius nyerere chinese leader reached initial consensus building tazara signed friendship treaty first friendship treaty china signed country located eastern southern africa http,126,1,29,-1,2022-02-16T13:31:04.000Z
309,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,happy lantern festival http,108,29,12,-1,2022-02-15T10:00:51.000Z
310,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,president xi china view relation tz strategic perspective amp always trustworthy friend tz two side advance friendship amp cooperation across board keeping comprehensive strategic cooperative partnership http,121,7,43,-1,2022-11-04T11:27:52.000Z
311,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,hongera sana pleased know tanzania economy grown compared projection first quarter year http,128,17,30,-1,2022-09-27T09:04:25.000Z
312,Chen Mingjian,Tanzania,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,10500,ChenMingjian_CN,https://twitter.com/ChenMingjian_CN,upgrading project iringa airport constructed powerchina improve gateway iringa rest country tap tourism potential region http,120,5,18,-1,2022-10-03T10:47:22.000Z
313,Lin Jing,Anglosphere,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,11100,CHINA_DIPLOMAT,https://twitter.com/CHINA_DIPLOMAT,china historically victim foreign aggression china china year ago refuse treated like iraq syria afghanistan uphold sovereignty territorial integrity china firm billion chinese people http,43,15,15,-1,2022-08-10T08:54:41.000Z
314,Chinese Embassy in Colombia,Colombia,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,8929,china_embajada,https://twitter.com/china_embajada,por del presidente de la popular xi jinping el presidente de la de gustavo petro una visita de estado china del al de http,5623,215,1918,231437,2023-10-23T01:16:36.000Z
315,"Xiamen, China",Fujian,Xiamen Culture and Tourism Bureau,Xiamen Municipal People's Government,English,12900,china_xiamen,https://twitter.com/china_xiamen,xiamen kind proud self introduction xiamen people city business card world see love xiamen caring marine garden exhibition full feeling temperature xiamen welcome xiamen http,184,27,439,-1,2022-08-03T09:45:09.000Z
316,Zhang Jun,UN,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,67800,ChinaAmbUN,https://twitter.com/ChinaAmbUN,http,548,53,78,56347,2023-11-16T01:49:31.000Z
317,Chinese Consulate General in Sydney,Australia,Ministry of Foreign Affairs,Ministry of Foreign Affairs,English,9035,ChinaConSydney,https://twitter.com/ChinaConSydney,president xi jinping met australian prime minister anthony albanese albomp pm albanese visit coincides anniversary gough whitlam first trip china australian pm http,2,4,1,627,2023-11-06T23:47:33.000Z
318,China Culture,Anglosphere,China Daily Press,Ministry of Culture and Tourism,English,24600,Chinacultureorg,https://twitter.com/Chinacultureorg,living heritage acupuncture http traditionalchinesemedicine,6,3,0,437,2023-10-30T03:06:27.000Z
319,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,full text xi speech welcome dinner friendly organization u galvanizing people strong force cause friendship speech xi jinping president people republic china welcome dinner friendly organization united state san francisco november,193,30,60,53316,2023-11-17T01:54:29.000Z
320,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,name jhope fan group bts member jeong donated mask north district gwangju south korea celebration birthday mask used help vulnerable group face coronavirus jhopebirthday http,17399,102,6078,-1,2020-02-12T05:46:09.000Z
321,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,fan sent lunch box name bts jungkook army name bts fan medical staff daegu coronavirus http,13130,89,4808,-1,2020-03-21T12:45:40.000Z
322,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,xiongxiong dog waiting outside railway station every day master source pearvideo http,12046,179,3421,-1,2018-05-03T08:15:00.000Z
323,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,fight bus driver angry passenger caused chongqing bus plunge yangtze river sunday left people dead missing said chongqing police http http,10697,1046,7111,-1,2018-11-02T03:02:25.000Z
324,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,group bts v remains popular korean celebrity japan fourth consecutive month according data japan twipple celebrity rank relevant indicator popularity japan http,9514,123,2871,-1,2020-05-16T09:32:16.000Z
325,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,jacksonwang release new single inspired ancient chinese culture friday fan enchanted jackson performance want star historical drama jacksonisking teamwang http,9597,118,3885,-1,2020-03-20T07:04:18.000Z
326,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,reading good habit read bts star jimin follow example http,8957,78,3075,-1,2020-05-27T06:47:54.000Z
327,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,seventeen becomes foreign group since backstreet boy year ago grab twice row japan largest music statistic site oricon weekly album chart congrats http,8104,63,3503,-1,2020-07-08T07:46:06.000Z
328,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink member lisa first sina weibo post gone popular star million follower weibo teamlisaph ygofficialblink http,7720,135,3756,-1,2020-01-18T13:29:15.000Z
329,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo member layzhang recent album lit grossed million yuan sale qqmusic claimed global influence topping itunes top album chart region worldwide congrats zhangyixing layzhang http,7684,60,4220,-1,2020-06-10T03:16:58.000Z
330,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,kimtaehyung ost sweet night achieved itunes breaking psy record itunes soloist sweetnighttotheworld historymakerv http,7579,79,2618,-1,2020-05-25T05:16:46.000Z
331,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,chinese fan group exo sehun celebrate birthday april wish best goldensehunday happysehunday http,7711,92,5211,-1,2020-04-12T07:57:50.000Z
332,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,photo blackpink lisa chinese fan heart photo themed flower elle korea netizens said looking beautiful adorable ygofficialblink http,7205,89,3751,-1,2020-01-14T11:22:21.000Z
333,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,kpop group exo suho livestreamed instagram april surprised exo lay visit live broadcast said miss lay exo team real weareoneexo zhangyixing yixing http,7190,57,4163,-1,2020-04-26T04:17:50.000Z
334,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,w korea may issue featuring group exo baekhyun cover become magazine issue copy sold far http,7238,72,3746,-1,2020-04-14T07:34:52.000Z
335,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo chanyeol surpassed million follower streaming music platform spotify sm artist reach milestone official solo debut congrats weareoneexo http,7291,74,3437,-1,2020-08-24T07:23:56.000Z
336,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,china capable coping reduction soybean import united state many import channel global market trade,6290,43,629,-1,2018-07-12T04:45:00.000Z
337,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,u farm sector suffer greatly due loss huge chinese market trade tariff http,6520,68,457,-1,2018-08-11T01:27:06.000Z
338,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink member lisa made appearance prada show milan fashionweek first public appearance year golden suit fascinated chinese lalisawearsprada lalisaxpradafw ygofficialblink http,6791,112,4432,-1,2020-02-21T02:44:27.000Z
339,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo member chanyeol punch staywithme ost goblin reached million view youtube becoming first korean drama ost mv achieve feat weareoneexo http,6656,34,3499,-1,2020-03-28T03:36:35.000Z
340,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,new gdp figure show china economy slowing china daily point say really china economy gdp tothepoint http,5722,56,276,-1,2019-07-30T01:51:13.000Z
341,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,supergroup bts jimin voted celebrity people want give valentinesday chocolate south korean survey landslide vote http,6021,92,2297,-1,2020-02-14T03:33:23.000Z
342,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,popular act music video lullaby hit million youtube view saturday becoming group fastest music video reach milestone congratulation http,6124,117,4526,-1,2020-04-11T13:06:29.000Z
343,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa appear online press conference chinese talent show scheduled feb along caixukun ellachen jonyj chinese fan looking forward seeing new show ygofficialblink lalisa http,5638,60,2714,-1,2020-02-25T03:33:46.000Z
344,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,let take minute dance lisa dance mentor popular chinese variety show youthwithyou blackpink lisa demonstrate show theme dance yes ok ygofficialblink teamlisaph lisadaebak http,5745,101,3200,-1,2020-04-01T11:24:19.000Z
345,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa wowed fan new dance cover solo dance win chinese fan heart hashtag lisanewdance getting million view china weibo blackpinklisa http,5502,73,2817,-1,2020-04-21T04:36:32.000Z
346,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,happy mothersday fan bts giving thanks mother joining mamachallenge mama song released jhope http,5491,62,1811,-1,2020-05-10T03:37:13.000Z
347,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo baekhyun chanyeol kai appear tvn amazingsaturday program cast listen song write lyric exo many song played wait weareoneexo http,5452,8,2615,-1,2020-07-03T03:31:23.000Z
348,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,gearing return june teaser released first studio album album set released july preorders begin june check teaser image exoscunion http,5457,25,2553,-1,2020-06-24T03:06:13.000Z
349,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,would happen combined iron man aquaman kwailife http,4894,53,590,-1,2019-04-02T13:45:00.000Z
350,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,zhangyixing donated mask medical supply wuhan hospital fight novel coronavirus quick action praise chinese fan online xbackina yixingartista http,5184,96,3212,-1,2020-02-03T06:13:22.000Z
351,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,chinesewisdom credibility virtue confucius always emphasized read said http,4661,17,451,-1,2018-07-12T00:45:00.000Z
352,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,first round scoring contestant got first dancing class favorite teacher blackpink lisa strict requirement took girl seriously professional responsible youthwithyou http,5177,46,2311,-1,2020-03-22T08:34:35.000Z
353,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,jackson wang ranked among iheartradio top mostrequestedlive week good song go unnoticed congrats jacksonwang jacksonisking teamwang http,5220,80,3435,-1,2020-06-16T05:45:34.000Z
354,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo member chanyeol lay suho kai donated combined million korea disaster relief association hope bridge help fight coronavirus outbreak weareoneexo layzhang zhangyixing http,5072,62,3348,-1,2020-03-04T02:59:27.000Z
355,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,immortality maybe answer death turkish artist ahmet gunestekin added finishing touch chamber immortality made countless metal skull istanbul earlier month photo vcg http,4730,86,1495,-1,2018-09-19T22:15:13.000Z
356,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,bts selected candidate korean popular music award three year row nominated song year musician year best pop song boy luv year http,5253,8,959,-1,2020-01-22T11:41:05.000Z
357,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,bts stranger breaking record jungkook done becoming first person world get two million like five twitter post http,5238,35,1253,-1,2020-05-15T06:36:46.000Z
358,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa recently updated instagram series adorable picture fresh style captivated fan air spring ygofficialblink http,5161,37,2082,-1,2020-03-28T06:23:22.000Z
359,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,winterbear hit stream soundcloud make first korean artist history two song surpassing stream soundcloud chinese fan send congratulation amp taehyung taehyungrecordmaker http,4820,88,2127,-1,2020-01-26T10:02:58.000Z
360,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo layzhang released dance practice video riverside latest song lit sunday fan said impressed powerful fluid dance move zhangyixing layzhang http,5053,34,2495,-1,2020-06-22T06:08:54.000Z
361,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,many opinion internet trade dispute good point bad point chinadaily point find china trade tothepoint http,4396,34,203,-1,2019-05-28T12:15:00.000Z
362,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,fan worldwide wished group member bambam happy birthday may believeinbambamday http,4974,40,3806,-1,2020-05-02T11:22:10.000Z
363,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,jennie blackpink inspired chinese fan help disadvantaged girl remote impoverished area china part birthday celebration idol jenniedeservesbetter video weibo ygofficialblink http,4492,82,1864,-1,2020-01-16T03:36:19.000Z
364,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa topped weekly ranking aiman china entertainment rating march blackpinklisa blackpink http,4619,70,2240,-1,2020-03-23T10:09:04.000Z
365,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,summer comeback achieved least itunes chart album surpassed sale million yuan approximately within two hour congratulation chanyeol sehun weareoneexo http,4731,9,2498,-1,2020-07-15T07:50:38.000Z
366,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa word encouragement spurred trainee studio challenge glad see progress sweet worked hard keep good work youthwithyou http,4659,23,1618,-1,2020-04-27T03:45:06.000Z
367,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa impressed netizens nurturing mentor immediately shifted criticism encouragement knowing trainee received training two month youthwithlisa http,4499,74,1994,-1,2020-04-17T06:49:41.000Z
368,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,release teaser photo upcoming summer comeback billion view first album released july exoscunion exosc http,4595,12,1981,-1,2020-07-06T06:58:45.000Z
369,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa put amazing performance introduced contestant chinese survival show youthwithyou chinese audience went wild dance move http,4457,56,2332,-1,2020-03-13T05:43:32.000Z
370,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,show youthwithyou blackpink lisa mentor contestant strictly requiring perform every move exactly right blink http,4451,63,2071,-1,2020-04-05T11:32:01.000Z
371,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,kpop band bts v released solo ost song sweet night korean drama itaewon class ranked second billboard digital song chart last week march also ranked ninth billboard list emerging artist http,4426,69,1359,-1,2020-03-29T04:41:54.000Z
372,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo kai became first korean model italian brand gucci starting second year global ambassador gucci http,4051,53,2508,-1,2020-03-18T02:57:35.000Z
373,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink jennie grace cover w korea magazine upcoming february issue stunning cover image drawn attention lot fan micro blog weibo http,3898,56,1451,-1,2020-01-15T06:56:39.000Z
374,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,rainbow always appears unexpected way http,4072,106,872,-1,2019-03-31T07:30:00.000Z
375,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,musician kriswu made iheartradio mmvas debut sunday took home one biggest award night fan fave new artist http,3600,409,2423,-1,2018-08-27T11:00:01.000Z
376,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,show youthwithyou dance mentor blackpink lisa teach contestant esther move elegantly think improved ygofficialblink teamlisaph http,4048,35,1836,-1,2020-04-03T09:42:53.000Z
377,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,track euphoria bts jungkook reentered billboard world chart month breaking chart record racking week top http,4163,34,985,-1,2020-05-20T06:44:26.000Z
378,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,chinese xiaozhan donated medical equipment central china hubei province action netizens praise weibo seanxiao http,4229,279,3246,-1,2020-02-24T06:05:06.000Z
379,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,onemoment cutest example social distancing agree coronavirus http,4375,51,1693,-1,2020-07-19T14:01:01.000Z
380,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,everydayhero http,4020,96,561,-1,2019-07-07T23:30:00.000Z
381,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,everydayhero young man braved busy traffic help elderly woman cross street south china guangxi http,4109,162,740,-1,2018-12-30T03:12:18.000Z
382,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,xin anjiang reservoir major reservoir east china opened nine floodgate discharge water first time history since built http,3568,210,1397,-1,2020-07-09T04:40:01.000Z
383,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,chinese firm beginning pop world big famous global brand new series get tothepoint http,3513,26,194,-1,2019-03-19T12:30:00.000Z
384,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,last week episode youth contestant sang wish note lisablackpink decided capture moment record video song background cute little finger heart foreground blackpink youthwithyou http,3895,43,1682,-1,2020-03-11T03:56:00.000Z
385,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,onemoment pampered pussycat get pair furry slipper http,3971,58,464,-1,2021-12-07T21:00:18.000Z
386,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,life connected belt road initiative find answer episode fact beltandroad http,3365,30,192,-1,2019-04-25T01:38:50.000Z
387,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,south korean band bts sent hopeful message video support fight http,3787,10,1400,-1,2020-03-23T10:01:15.000Z
388,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,everydayhero watch young man braving busy traffic help elderly woman cross street http,3895,223,758,-1,2018-10-06T05:30:00.000Z
389,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,starship entertainment announces wonho officially cleared charge allegation past drug usage last year expressing support wonho urging dispatch apologize defamation spreading gossip wonholsalmosthome http,3674,32,1675,-1,2020-03-14T08:43:37.000Z
390,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,chinese people rich china daily tothepoint meet country average people let decide http,3518,13,140,-1,2019-08-10T00:00:00.000Z
391,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,jacksonwang posted series vlogs sharing life quarantine back china eats draw clean video showing positive attitude balanced life jacksonisking teamwang http,3770,39,1926,-1,2020-05-14T08:11:28.000Z
392,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,filter superstar bts jimin surpassed million stream youtube music becoming streamed korean solo platform kpop http,3603,38,1386,-1,2020-03-24T03:30:47.000Z
393,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,layzhang new album lotus reached sale volume million yuan minute setting new record album already sold million piece qqmusic congrats zhangyixing yixing layzhang http,3735,42,2377,-1,2020-05-29T06:46:56.000Z
394,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,bts suga turning year old midnight dominates twitter top worldwide trend birthday chinese fan got excited sent love day suga yoongi happybirthdayyoongi http,3684,11,1400,-1,2020-03-09T03:54:30.000Z
395,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,korean singer kimhanbin donated mask chinese fan novel coronavirus outbreak eager use mask protect fan said kim hanbin action praise chinese fan online jmhanbinnie ikonnotfound http,3722,87,2276,-1,2020-02-20T03:16:36.000Z
396,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,live visionchina series talk organized china daily air beijing beltandroad http,3286,21,202,-1,2019-04-27T07:01:16.000Z
397,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,blackpink lisa yes ok theme song dance tutorial video youthwithyou trending social medium recent day view youtube surpassed million single week blackpinklisa http,3638,54,1960,-1,2020-04-11T08:24:06.000Z
398,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,group make comeback new album dye april fan become exciting thanks series gorgeous album teaser looking forward http,3676,43,2640,-1,2020-04-12T05:44:04.000Z
399,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,photo blackpink winning heart chinese fan dark sexy concept photo shot vogue korea march issue netizens say look beautiful stunning jennie lalisa jisoo globalblackpink intoblackpivk http,3464,186,1521,-1,2020-02-16T10:02:40.000Z
400,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo member look even charming year debut http,3525,37,1706,-1,2020-04-19T06:01:13.000Z
401,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,group making comeback april day left tomorrow new album come pm kst live premiere start pm kst http,3598,29,3201,-1,2020-04-19T09:18:52.000Z
402,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,straykids god menu mv title song band first album golive surpassed million view youtube powerful du du du dance addictive beat http,3415,27,1045,-1,2020-06-29T08:05:08.000Z
403,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,contestant five country took part spicy food challenge changsha central china hunan province sunday cj nigeria game http,3507,344,2047,-1,2018-10-22T05:02:59.000Z
404,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,exo love shot becomes mv surpass million view youtube congrats weareoneexo http,3612,18,1619,-1,2020-08-20T03:49:44.000Z
405,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,real magician kwailife http,3571,123,906,-1,2019-02-26T04:45:00.000Z
406,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,norway fast track becoming car nation norway tesla ev http,3114,17,170,-1,2019-04-02T09:00:00.000Z
407,China Daily,Anglosphere,China Daily Press,Central Publicity Department,English,"41,00,000",ChinaDaily,https://twitter.com/ChinaDaily,april jungkook scouted bighit superstar round audition busan dope showed baton said know date mean day cast probably came http,3407,15,857,-1,2020-04-25T13:16:09.000Z
